"","education","wage"
"3918",12,1.85
"8267",15,2.98
"13360",9,2.01
"17306",12,2.4
"6761",9,2.51
"265",15,2.89
"1382",14,1.7
"14594",12,1.98
"16894",10,2.22
"15033",12,2.28
"8891",12,2.88
"4127",12,2.51
"16401",17,3.11
"11308",15,3.3
"661",12,2.7
"12758",15,2.64
"3519",13,2.88
"9680",17,2.52
"3530",15,2.17
"16535",16,3.69
"16245",12,1.75
"8327",15,2.2
"16525",12,2.87
"8918",12,2.25
"10417",12,2.08
"9682",17,2.72
"4915",9,1.59
"5935",12,2.21
"10219",12,1.99
"8448",14,2.58
"5075",14,1.85
"1867",12,1.79
"5480",13,2.71
"16895",10,2.24
"5991",12,3
"11405",10,1.65
"12255",12,1.68
"2828",12,2.24
"9053",12,2.75
"5841",12,1.79
"9760",16,2.25
"10407",12,2.75
"11805",15,3.11
"1617",18,2.62
"14668",12,2.24
"15018",12,2.11
"10069",16,2.92
"10726",10,2.7
"2339",12,2.21
"3652",10,1.99
"7349",12,1.98
"11696",15,2.73
"12295",10,1.54
"15963",12,1.9
"2809",12,1.68
"11636",12,2.19
"3660",10,2.29
"13720",12,1.55
"4014",15,2.98
"10619",9,2.34
"8497",13,1.63
"16598",11,2.82
"17060",10,2.31
"15333",10,1.89
"16260",11,2.39
"9144",16,2.78
"9522",11,2.25
"15148",9,2.26
"5901",11,1.72
"13278",15,2.79
"5562",12,2.99
"1398",12,2.12
"1303",10,2.47
"1469",12,2.31
"2078",12,2.27
"3895",10,2.65
"15715",16,2.98
"1713",12,1.96
"3117",13,2.05
"95",12,2.2
"5104",16,2.74
"12984",12,2.3
"1438",12,3.02
"971",15,2.38
"1239",15,2.34
"15080",12,1.91
"16170",12,2.12
"5853",11,1.69
"6709",16,2.36
"11442",13,2.97
"16205",14,2.12
"17679",15,3.03
"2613",17,1.64
"2956",16,2.5
"14081",13,1.7
"4235",15,2.18
"5573",15,2.66
"378",9,2.02
"1953",12,2.27
"15695",15,3.06
"16946",11,2.09
"2785",12,1.9
"14372",15,2.75
"17152",10,2.22
"15644",10,1.4
"14520",12,2.76
"5920",15,2.16
"6350",12,2.26
"3846",12,1.68
"12716",12,2.97
"11425",13,2.6
"13896",12,2.06
"12100",12,2.04
"10181",15,3.32
"8202",16,1.31
"4335",12,2.07
"14419",19,3.28
"9949",19,2.3
"12461",15,2.99
"15041",10,2.08
"11063",12,2.11
"17523",15,2.21
"12118",12,1.48
"10153",16,2.13
"17701",10,1.54
"8454",12,2.3
"14838",12,1.64
"14673",12,2.46
"1485",11,3.13
"250",15,1.78
"4048",12,2.42
"17014",12,2.85
"1113",12,3.19
"16770",10,1.87
"9611",13,1.98
"12749",12,2.9
"10066",11,2.34
"5118",10,0.19
"6989",12,1.87
"17353",12,2.07
"4825",12,2.35
"13431",12,2.37
"3527",15,1.92
"14984",12,2.44
"15250",10,2.51
"14342",15,2.25
"1769",17,2.52
"9496",15,2.91
"121",12,2.79
"15529",11,1.85
"4008",15,3.04
"316",11,2.2
"9023",12,2.1
"158",12,3.44
"4006",16,4.19
"11779",12,2.37
"10422",12,2.04
"4508",16,2.26
"5945",12,2.79
"1407",12,2.94
"9259",12,2.02
"2044",12,2.05
"5484",13,2.82
"3007",12,1.94
"14756",9,2.21
"8328",16,2.44
"13147",12,2.52
"3878",13,2.31
"11121",13,2.32
"3620",12,2.19
"9294",12,2.43
"16222",12,1.97
"1985",12,2.41
"8027",12,2.41
"2933",12,1.72
"11558",15,1.31
"1993",12,2.3
"14415",19,2.96
"10089",19,2.47
"11202",16,1.96
"5749",12,2.82
"6363",15,1.23
"10213",12,1.7
"1323",17,2.79
"1459",10,2.5
"3544",12,2.16
"8145",12,1.2
"4224",15,1.92
"5648",12,2.62
"9025",12,2.1
"6636",12,2.18
"16707",12,2.43
"16722",12,3.12
"11335",12,2.93
"14675",12,2.51
"9943",14,2.38
"5794",14,1.84
"10856",12,1.87
"4763",16,2.37
"2014",12,1.61
"4158",10,2.56
"7596",12,2.51
"14998",12,1.38
"3925",12,2.21
"13325",14,2.43
"14938",12,1.82
"13228",12,2.39
"17438",12,2.36
"10943",14,3
"11273",16,2.51
"1035",16,1.92
"14620",12,2.46
"11843",12,2.5
"750",12,1.74
"14060",12,1.73
"16220",12,2.73
"13975",15,2.96
"14761",11,1.99
"7693",12,2.92
"15540",9,1.35
"13999",12,1.78
"13551",15,1.93
"5650",12,2.47
"14158",10,1.78
"15706",12,2.1
"12922",12,2.18
"2557",15,3.04
"3547",12,2.17
"8405",13,1.6
"10671",15,1.91
"6776",14,2.15
"11894",14,3.5
"11582",12,2.69
"6575",12,2.5
"6792",15,3.14
"7024",15,2.65
"3208",13,2.35
"11919",13,1.53
"2545",15,2.2
"2406",16,2.42
"6819",14,1.79
"8607",13,2.69
"1494",12,1.15
"11117",15,2.99
"8883",12,2.96
"12626",15,2.27
"1902",11,1.56
"11847",12,2.56
"6174",12,1.9
"1601",12,1.76
"5147",12,1.15
"8722",15,1.93
"13730",13,2.34
"4923",12,1.45
"8886",12,2.67
"9266",12,2.94
"9424",15,1.92
"1920",12,2.14
"11860",13,2.19
"10611",9,1.84
"2122",12,1.66
"1888",12,1.97
"12196",12,2.28
"9895",12,2.66
"13617",12,1.79
"14994",12,1.95
"15168",9,1.67
"14587",12,2.63
"8525",12,2.66
"5357",12,1.8
"8146",12,1.67
"9896",12,2.84
"6739",10,1.75
"11610",12,1.72
"6092",12,1.09
"7313",12,2.4
"989",14,2.16
"1701",12,2.38
"5553",13,2.69
"9143",16,2.8
"16684",12,2.39
"2729",15,2.83
"17884",14,2.84
"10993",11,2.07
"15968",12,1.73
"11573",12,2.45
"5261",12,2.7
"3275",12,1.72
"6500",11,1.19
"12670",12,2.78
"11006",15,2.01
"14820",12,2.13
"7104",12,2.5
"302",13,3.38
"8278",13,1.54
"6952",12,1.94
"8035",12,2.56
"3192",15,2.3
"10789",13,2.56
"1219",12,2.25
"11581",12,2.77
"9603",10,0.92
"5447",12,2.26
"4536",12,2.21
"14193",13,2.44
"7826",12,1.91
"14971",12,2.48
"1513",15,2.71
"5198",12,2.14
"1446",10,1.37
"12870",12,2.53
"10388",16,2.84
"15760",9,2.05
"14692",12,2.29
"3439",15,3.39
"1341",12,2.19
"6718",15,2.11
"6159",11,1.89
"13876",15,1.47
"1465",12,3.2
"14716",12,2.5
"1885",15,1.72
"17503",14,2
"10325",12,2.81
"15685",10,2.63
"16897",10,2.26
"8990",15,2.86
"5308",16,2.69
"8489",12,2.58
"14085",12,1.6
"11736",12,2.01
"353",12,2.44
"15584",12,2.61
"8191",12,1.94
"12138",12,2.88
"9192",13,2
"1384",12,2.16
"3962",12,2.25
"8288",12,2.16
"3307",9,1.85
"4085",12,2.31
"8869",12,2.79
"10922",11,2.24
"17390",12,0.61
"6199",16,2.46
"797",12,2.39
"10664",12,1.87
"1154",12,2.07
"16648",12,1.93
"594",15,2.46
"6074",12,2.5
"5776",9,2.03
"12114",16,2.56
"16346",11,2.22
"7134",13,2.29
"12533",15,2.55
"7285",15,2.39
"16602",14,2.24
"9412",12,2.66
"2897",12,1.8
"13023",11,2.51
"11979",16,2.7
"2240",10,1.75
"11395",10,2.48
"12627",15,2.66
"14383",9,1.71
"7724",12,2.26
"5633",15,2.58
"7769",14,2.46
"13886",15,2.69
"9325",10,1.62
"10824",13,2.36
"15238",12,1.88
"13918",17,2.74
"9297",12,2.23
"8657",12,3
"11200",16,2.17
"14101",15,2.53
"10553",16,2.33
"10006",14,0.65
"13987",12,1.93
"7156",17,2.4
"12382",14,2.55
"12274",16,3.21
"7807",12,2.88
"11271",11,2.11
"6579",12,2.21
"10681",12,1.79
"3889",12,1.7
"8776",12,3.37
"5184",11,2.48
"17644",15,1.43
"6250",12,2.07
"5955",12,2.68
"10661",12,2.37
"13868",12,0.52
"510",16,2.24
"1333",17,2.06
"3872",15,2.68
"2872",12,3.03
"9223",12,2.23
"855",12,2.54
"10452",13,3.31
"6574",12,2.95
"10426",12,2.05
"9203",12,2.96
"12932",12,2.26
"14431",11,2.34
"17059",10,1.7
"1872",13,2.67
"3042",12,2.6
"11535",11,3.2
"10767",12,2.3
"11224",12,2.68
"3722",20,1.96
"14310",12,2.67
"2583",14,2.21
"11686",15,2.76
"11691",11,2.03
"16994",14,2.32
"8531",12,2.89
"7267",18,3.4
"3218",16,2.52
"14490",15,2.31
"12171",12,2.5
"10739",12,2.32
"8136",13,1.8
"4827",12,2.37
"5378",12,2.31
"1704",12,2.73
"3016",10,1.77
"2194",18,2.79
"3345",11,1.87
"3682",13,2.15
"12662",11,2.24
"16851",9,1.77
"10205",15,2.6
"11589",12,2.58
"9224",12,2.46
"7749",15,3.35
"16666",11,1.63
"2102",15,3.47
"9989",15,2.27
"9422",10,3.36
"4143",13,1.84
"7112",12,2.48
"14762",11,1.7
"5263",12,2.72
"14225",10,2.03
"1167",12,2.36
"16062",12,2.14
"12927",12,2.22
"5492",15,2.46
"7268",18,3.41
"4603",12,1.91
"710",15,2.5
"17013",12,2.54
"9844",12,2.56
"13060",12,2.76
"16200",12,1.86
"9583",12,2.51
"14006",12,2
"6034",15,2.66
"1004",12,2.88
"915",12,2.56
"10499",11,1.78
"3508",12,2.36
"518",12,2.3
"4758",13,2.12
"318",11,2.46
"12523",12,2.22
"3104",12,2.76
"1335",17,2.62
"13314",12,1.95
"11647",12,2.47
"5112",16,2.87
"15556",9,1.74
"16861",9,1.93
"1766",16,3.19
"14368",15,2.47
"17467",13,1.65
"11539",12,2.03
"16680",12,2.4
"17083",16,2.63
"962",15,3.72
"3429",13,2.79
"3094",12,2.32
"11586",12,2.69
"5093",12,2.22
"7748",15,3.3
"13699",15,2.16
"10097",16,2.95
"7988",15,1.97
"3656",10,2.48
"220",15,2.56
"7288",15,2.53
"3107",12,1.65
"9610",13,1.58
"4727",12,1.55
"6418",12,2.03
"10465",12,2.03
"179",17,2.85
"14163",10,2.24
"457",14,1.84
"8796",13,2.49
"2040",12,1.01
"7903",15,2.41
"598",12,1.66
"13261",12,1.85
"14960",12,1.93
"12638",12,2.31
"4192",15,2.03
"966",12,1.82
"11518",16,2.18
"14373",15,2.86
"13055",12,3.01
"5241",12,2.56
"8524",12,2.95
"5000",11,1.64
"9590",12,1.98
"13301",16,2.24
"15039",10,1.38
"11710",12,0.89
"1591",12,2.29
"6319",13,2.49
"294",13,2.29
"13389",12,2.15
"6097",12,1.11
"9990",15,2.35
"11205",17,2.64
"8470",15,3.13
"2586",11,0.76
"6848",12,1.57
"7173",12,2.31
"2487",15,2.58
"59",18,2.92
"976",15,2.61
"17651",13,2.13
"17190",12,1.93
"333",12,2.46
"4312",12,2.51
"10772",12,1.88
"16886",10,2.85
"396",14,2.46
"10705",12,1.72
"12078",12,2.55
"6002",13,2.62
"3175",12,3.1
"12443",15,1.83
"2813",13,3.15
"5436",13,2.78
"12802",16,2.61
"8119",12,2.11
"11163",11,2.19
"14825",15,2.01
"1657",10,2.07
"14950",13,2.5
"9440",12,2.44
"9182",12,2.59
"12827",15,2.85
"16920",9,1.58
"2164",12,2.91
"13784",16,1.78
"10501",11,2.09
"1952",12,2.86
"17379",12,2.11
"6682",16,2.92
"705",12,1.77
"8490",12,2.97
"2278",12,1.57
"4426",12,1.7
"4425",12,1.47
"7207",15,3.09
"9194",13,2.23
"11501",15,2.86
"7093",9,2.04
"17418",15,1.77
"9215",11,2.49
"17031",15,1.46
"798",12,2.48
"172",13,1.85
"13313",11,2.19
"229",12,2.6
"2160",12,3.1
"15915",12,2.32
"14318",12,2.3
"12469",15,2.93
"10571",12,1.74
"6096",12,1.31
"7414",10,2.55
"7394",12,2.18
"14790",13,2.06
